,id,reasoning skill,capability,true answer,deplot answer extracted,deplot answer raw,match?
0,v1_0,['inductive'],"['diagram', 'ocr']",['c'],['zzzzz'],T,0
1,v1_1,['inductive'],['diagram'],"['a', 'c']",['zzzzz'],T,0
2,v1_2,['inductive'],['diagram'],"['b', 'd']",['zzzzz'],T,0
3,v1_3,['inductive'],['diagram'],['d'],['zzzzz'],T,0
4,v1_4,['inductive'],['diagram'],['g'],['zzzzz'],T,0
5,v1_5,['inductive'],"['diagram', 'ocr']","['b', 'd']",['zzzzz'],T,0
6,v1_6,['inductive'],['diagram'],['b'],['zzzzz'],T,0
7,v1_7,['inductive'],['diagram'],['e'],['zzzzz'],T,0
8,v1_8,['inductive'],['diagram'],['a'],['zzzzz'],T,0
9,v1_9,['inductive'],['diagram'],['c'],['zzzzz'],T,0
10,v1_10,['inductive'],['diagram'],['e'],['zzzzz'],T,0
11,v1_11,['inductive'],['diagram'],['e'],['zzzzz'],T,0
12,v1_12,['inductive'],['diagram'],['b'],['zzzzz'],T,0
13,v1_13,['inductive'],['diagram'],['d'],['zzzzz'],T,0
14,v1_14,['inductive'],['diagram'],['a'],['zzzzz'],T,0
15,v1_15,['inductive'],['diagram'],['b'],['zzzzz'],T,0
16,v1_16,['inductive'],['diagram'],['e'],['zzzzz'],T,0
17,v1_17,['inductive'],['diagram'],['a'],['zzzzz'],T,0
18,v1_18,['inductive'],['diagram'],['c'],['zzzzz'],T,0
19,v1_19,['inductive'],['diagram'],['c'],['zzzzz'],T,0
20,v1_20,['deductive'],['ocr'],['3'],['e'],E,0
21,v1_21,['inductive'],['diagram'],['f'],['zzzzz'],T,0
22,v1_22,['inductive'],['diagram'],['d'],['zzzzz'],T,0
23,v1_23,['deductive'],['ocr'],['c'],['zzzzz'],T,0
24,v1_24,['deductive'],['ocr'],['d'],['e'],E,0
25,v1_25,['deductive'],['ocr'],['c'],['e'],E,0
26,v1_26,['inductive'],['diagram'],['b'],['zzzzz'],T,0
27,v1_27,['inductive'],['diagram'],['d'],['zzzzz'],T,0
28,v1_28,['inductive'],['diagram'],['e'],['zzzzz'],T,0
29,v1_29,['inductive'],['diagram'],['a'],['zzzzz'],T,0
30,v1_30,['inductive'],['diagram'],['c'],['zzzzz'],T,0
31,v1_31,['inductive'],['diagram'],['e'],['zzzzz'],T,0
32,v1_32,['inductive'],['diagram'],['e'],['zzzzz'],T,0
33,v1_33,['inductive'],['diagram'],['e'],['zzzzz'],T,0
34,v1_34,['inductive'],['diagram'],['c'],['zzzzz'],T,0
35,v1_35,['inductive'],['diagram'],['b'],['zzzzz'],T,0
36,v1_36,['inductive'],['diagram'],['a'],['zzzzz'],T,0
37,v1_37,['inductive'],['diagram'],['b'],['zzzzz'],T,0
38,v1_38,['inductive'],['diagram'],['e'],['zzzzz'],T,0
39,v1_39,['inductive'],['diagram'],['e'],['zzzzz'],T,0
40,v1_40,['inductive'],['diagram'],['c'],['zzzzz'],T,0
41,v1_41,['deductive'],['ocr'],['b'],['zzzzz'],T,0
42,v1_42,['deductive'],['ocr'],['a'],['c'],C,0
43,v1_43,['deductive'],['ocr'],['c'],['zzzzz'],T,0
44,v1_44,['deductive'],['ocr'],['b'],['c'],C,0
45,v1_45,['deductive'],['ocr'],['e'],['zzzzz'],T,0
